user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
"Decatur, GA",342,United States,US,Georgia,GA,DeKalb County,Dekalb County,Decatur,Decatur,33.7748275,-84.2963123,Atlanta,3.0,826,826
"Scranton, PA",342,United States,US,Pennsylvania,PA,Lackawanna County,Lackawanna County,Scranton,Scranton,41.408969,-75.66241219999999,Scranton,156.0,827,827
washington,341,United States,US,Washington,WA,,,,,47.7510741,-120.7401385,,,828,-1
Wyoming,341,United States,US,Wyoming,WY,,,,,43.0759678,-107.2902839,,,829,-1
"Missouri, USA",341,United States,US,Missouri,MO,,,,,37.9642529,-91.8318334,,,830,-1
"Santa Rosa, CA",340,United States,US,California,CA,Sonoma County,Sonoma County,Santa Rosa,Santa Rosa,38.440429,-122.7140548,Santa Rosa,157.0,831,831
"Jacksonville, NC",340,United States,US,North Carolina,NC,Onslow County,Onslow County,Jacksonville,Jacksonville,34.7540524,-77.4302414,,,832,832
"Hollywood, FL",340,United States,US,Florida,FL,Broward County,Broward County,Hollywood,Hollywood,26.0112014,-80.1494901,Miami,15.0,833,833
"Statesboro, GA",340,United States,US,Georgia,GA,Bulloch County,Bulloch County,Statesboro,Statesboro,32.4487876,-81.7831674,,,834,834
"Rochester, MN",340,United States,US,Minnesota,MN,Olmsted County,Olmsted County,Rochester,Rochester,44.0121221,-92.4801989,Rochester,41.0,835,835
"Reading, PA",339,United States,US,Pennsylvania,PA,Berks County,Berks County,Reading,Reading,40.3356483,-75.9268747,Reading,158.0,836,836
Detroit MI,339,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,837,837
"Salem, Oregon",338,United States,US,Oregon,OR,Marion County,Marion County,Salem,Salem,44.9428975,-123.0350963,Salem,153.0,838,838
cleveland,338,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland,Cleveland,41.49932,-81.6943605,Cleveland,44.0,839,-1
"Naples, Florida",337,United States,US,Florida,FL,Collier County,Collier County,Naples,Naples,26.1420358,-81.7948103,Naples,130.0,840,840
"Macon, GA",337,United States,US,Georgia,GA,Bibb County,Bibb County,Macon,Macon,32.8406946,-83.6324022,,,841,841
"Carlsbad, CA",337,United States,US,California,CA,San Diego County,San Diego County,Carlsbad,Carlsbad,33.1580933,-117.3505939,Tijuana,12.0,842,842
KC,337,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,843,-1
"Atlanta, GA ",337,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,844,844
"new york, ny",337,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,845,-1
minneapolis,336,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Minneapolis,Minneapolis,44.977753,-93.2650108,Minneapolis [Saint P,21.0,846,-1
"Pullman, WA",336,United States,US,Washington,WA,Whitman County,Whitman County,Pullman,Pullman,46.7297771,-117.1817377,,,847,847
connecticut,336,United States,US,Connecticut,CT,,,,,41.6032207,-73.087749,,,848,-1
houston texas,336,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,849,-1
"Harrisonburg, VA",335,United States,US,Virginia,VA,,,Harrisonburg,Harrisonburg,38.4495688,-78.8689155,,,850,850
"Princeton, NJ",335,United States,US,New Jersey,NJ,Mercer County,Mercer County,Princeton,Princeton,40.3572976,-74.6672226,,,851,851
hawaii,335,United States,US,Hawaii,HI,,,,,19.8967662,-155.5827818,,,852,-1
"Rock Hill, SC",334,United States,US,South Carolina,SC,York County,York County,Rock Hill,Rock Hill,34.9248667,-81.02507840000001,,,853,853
"Detroit,MI",334,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,854,-1
H-Town,334,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,855,-1
Louisiana ,334,United States,US,Louisiana,LA,,,,,30.9842977,-91.9623327,,,856,-1
"Houston, TX ",334,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,857,857
"Santa Ana, CA",333,United States,US,California,CA,Orange County,Orange County,Santa Ana,Santa Ana,33.7454725,-117.867653,Los Angeles,1.0,858,858
"Astoria, NY",333,United States,US,New York,NY,Queens County,Queens County,,,40.7643574,-73.92346189999999,New York,0.0,859,859
"Grand Forks, ND",333,United States,US,North Dakota,ND,Grand Forks County,Grand Forks County,Grand Forks,Grand Forks,47.9252568,-97.0328547,,,860,860
massachusetts,332,United States,US,Massachusetts,MA,,,,,42.4072107,-71.3824374,,,861,-1
"Kent, Ohio",332,United States,US,Ohio,OH,Portage County,Portage County,Kent,Kent,41.1536674,-81.3578859,,,862,862
"Mooresville, NC",332,United States,US,North Carolina,NC,Iredell County,Iredell County,Mooresville,Mooresville,35.5859146,-80.8081413,,,863,863
"Austin,TX",332,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,864,-1
"Roseville, CA",331,United States,US,California,CA,Placer County,Placer County,Roseville,Roseville,38.7521235,-121.2880059,Sacramento,39.0,865,865
"Lowell, MA",331,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Lowell,Lowell,42.6334247,-71.31617179999999,Lowell,159.0,866,866
Kentucky ,331,United States,US,Kentucky,KY,,,,,37.8393332,-84.2700179,,,867,-1
West Palm Beach,330,United States,US,Florida,FL,Palm Beach County,Palm Beach County,West Palm Beach,West Palm Beach,26.7153424,-80.0533746,Miami,15.0,868,-1
"McKinney, TX",330,United States,US,Texas,TX,Collin County,Collin County,McKinney,McKinney,33.1972465,-96.6397822,,,869,869
Fort Wayne,329,United States,US,Indiana,IN,Allen County,Allen County,Fort Wayne,Fort Wayne,41.079273,-85.1393513,Fort Wayne,86.0,870,-1
College Station,328,United States,US,Texas,TX,Brazos County,Brazos County,College Station,College Station,30.627977,-96.3344068,College Station,78.0,871,-1
"Alabama, USA",328,United States,US,Alabama,AL,,,,,32.3182314,-86.902298,,,872,-1
"Staten Island, New York",327,United States,US,New York,NY,Richmond County,Richmond County,,,40.5795317,-74.1502007,New York,0.0,873,873
"Santa Clara, CA",327,United States,US,California,CA,Santa Clara County,Santa Clara County,Santa Clara,Santa Clara,37.3541079,-121.9552356,San Jose,6.0,874,874
Mty,326,United States,US,California,CA,Monterey County,Monterey County,Monterey,Monterey,36.6002378,-121.8946761,Monterey,160.0,875,-1
"Mankato, MN",326,United States,US,Minnesota,MN,Blue Earth County,Blue Earth County,Mankato,Mankato,44.1635775,-93.9993996,,,876,876
Lexington,325,United States,US,Kentucky,KY,Fayette County,Fayette County,Lexington,Lexington,38.0405837,-84.5037164,Lexington,51.0,877,-1
"Torrance, CA",325,United States,US,California,CA,Los Angeles County,Los Angeles County,Torrance,Torrance,33.8358492,-118.3406288,Los Angeles,1.0,878,878
"Orlando,FL",324,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,879,-1
milwaukee,324,United States,US,Wisconsin,WI,Milwaukee County,Milwaukee County,Milwaukee,Milwaukee,43.0389025,-87.9064736,Milwaukee,28.0,880,-1
Madison,324,United States,US,Wisconsin,WI,Dane County,Dane County,Madison,Madison,43.0730517,-89.4012302,Madison,43.0,881,-1
Staten Island,324,United States,US,New York,NY,Richmond County,Richmond County,,,40.5795317,-74.1502007,New York,0.0,882,-1
"Eau Claire, WI",324,United States,US,Wisconsin,WI,Eau Claire County,Eau Claire County,Eau Claire,Eau Claire,44.811349,-91.4984941,,,883,883
"Alpharetta, GA",324,United States,US,Georgia,GA,Fulton County,Fulton County,Alpharetta,Alpharetta,34.0753762,-84.2940899,Roswell,161.0,884,884
"Irving, TX",323,United States,US,Texas,TX,Dallas County,Dallas County,Irving,Irving,32.8140177,-96.9488945,Dallas,10.0,885,885
"Corvallis, OR",323,United States,US,Oregon,OR,Benton County,Benton County,Corvallis,Corvallis,44.5645659,-123.2620435,,,886,886
"New Orleans, La",322,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,887,-1
kansas city,322,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,888,-1
"Daytona Beach, FL",322,United States,US,Florida,FL,Volusia County,Volusia County,Daytona Beach,Daytona Beach,29.2108147,-81.0228331,Daytona Beach,162.0,889,889
"Denver, Co",322,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,890,-1
Tampa Florida,320,United States,US,Florida,FL,Hillsborough County,Hillsborough County,Tampa,Tampa,27.950575,-82.4571776,Tampa,27.0,891,891
"Oregon, USA",319,United States,US,Oregon,OR,,,,,43.8041334,-120.5542012,,,892,-1
mississippi,319,United States,US,Mississippi,MS,,,,,32.3546679,-89.3985283,,,893,-1
Richmond VA,319,United States,US,Virginia,VA,,,Richmond,Richmond,37.5407246,-77.4360481,Richmond,38.0,894,894
D(M)V,317,United States,US,Maryland,MD,,,,,39.0457549,-76.64127119999999,,,895,-1
"Los Angeles, CA, USA",317,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,896,896
nc,316,United States,US,North Carolina,NC,,,,,35.7595731,-79.01929969999999,,,897,-1
Oklahoma ,316,United States,US,Oklahoma,OK,,,,,35.0077519,-97.092877,,,898,-1
Des Moines,316,United States,US,Iowa,IA,Polk County,Polk County,Des Moines,Des Moines,41.5868353,-93.6249593,Des Moines,73.0,899,-1
"Winter Park, FL",315,United States,US,Florida,FL,Orange County,Orange County,Winter Park,Winter Park,28.5999998,-81.33923519999999,Orlando,19.0,900,900
nashville,314,United States,US,Tennessee,TN,Davidson County,Davidson County,Nashville,Nashville,36.1626638,-86.7816016,Nashville,11.0,901,-1
"Athens, Georgia",314,United States,US,Georgia,GA,Clarke County,Clarke County,Athens,Athens,33.9519347,-83.357567,,,902,902
Portland OR,314,United States,US,Oregon,OR,Multnomah County,Multnomah County,Portland,Portland,45.5154586,-122.6793461,Portland,17.0,903,903
CLE,314,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland,Cleveland,41.49932,-81.6943605,Cleveland,44.0,904,-1
Cape Cod,313,United States,US,Massachusetts,MA,Barnstable County,Barnstable County,,,41.6687897,-70.29624079999999,,,905,-1
Syracuse,312,United States,US,New York,NY,Onondaga County,Onondaga County,Syracuse,Syracuse,43.0481221,-76.14742439999999,Syracuse,54.0,906,-1
"San Marcos, Texas",311,United States,US,Texas,TX,Hays County,Hays County,San Marcos,San Marcos,29.8832749,-97.9413941,,,907,907
PNW,310,United States,US,,,,,,,37.09024,-95.712891,,,908,-1
Tuscaloosa,310,United States,US,Alabama,AL,Tuscaloosa County,Tuscaloosa County,Tuscaloosa,Tuscaloosa,33.2098407,-87.56917349999999,Tuscaloosa,72.0,909,-1
"Fayetteville, Arkansas",310,United States,US,Arkansas,AR,Washington County,Washington County,Fayetteville,Fayetteville,36.082156,-94.1718542,,,910,910
missouri,309,United States,US,Missouri,MO,,,,,37.9642529,-91.8318334,,,911,-1
"Abilene, TX",309,United States,US,Texas,TX,Taylor County,Taylor County,Abilene,Abilene,32.4487364,-99.73314390000002,Abilene,163.0,912,912
"Memphis, Tennessee",307,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,913,913
"Lexington, SC",307,United States,US,South Carolina,SC,Lexington County,Lexington County,Lexington,Lexington,33.9815369,-81.2362107,,,914,914
"San Francisco, Ca",307,United States,US,California,CA,San Francisco County,San Francisco County,San Francisco,SF,37.7749295,-122.4194155,San Jose,6.0,915,-1
Las vegas,307,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,916,-1
LA ,307,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,917,-1
Bakersfield,307,United States,US,California,CA,Kern County,Kern County,Bakersfield,Bakersfield,35.3732921,-119.0187125,Bakersfield,100.0,918,-1
"Appleton, WI",307,United States,US,Wisconsin,WI,Outagamie County,Outagamie County,Appleton,Appleton,44.2619309,-88.41538469999999,Appleton,164.0,919,919
"Pensacola, Florida",306,United States,US,Florida,FL,Escambia County,Escambia County,Pensacola,Pensacola,30.42130899999999,-87.2169149,Pensacola,109.0,920,920
Charleston,306,United States,US,South Carolina,SC,Charleston County,Charleston County,Charleston,Charleston,32.7764749,-79.93105120000001,Charleston,40.0,921,-1
"Davis, CA",306,United States,US,California,CA,Yolo County,Yolo County,Davis,Davis,38.5449065,-121.7405167,Davis,165.0,922,922
NorCal,306,United States,US,California,CA,,,,,38.8375215,-120.8958242,,,923,-1
arkansas,304,United States,US,Arkansas,AR,,,,,35.20105,-91.8318334,,,924,-1
"Katy, Texas",304,United States,US,Texas,TX,Fort Bend County,Fort Bend County,Katy,Katy,29.7857853,-95.8243956,Houston,8.0,925,925
"Sacramento, Ca",304,United States,US,California,CA,Sacramento County,Sacramento County,Sacramento,Sacramento,38.5815719,-121.4943996,Sacramento,39.0,926,-1
"Syracuse, New York",303,United States,US,New York,NY,Onondaga County,Onondaga County,Syracuse,Syracuse,43.0481221,-76.14742439999999,Syracuse,54.0,927,927
"atlanta, ga",303,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,928,-1
"austin, tx",303,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,929,-1
West Hollywood,301,United States,US,California,CA,Los Angeles County,Los Angeles County,West Hollywood,West Hollywood,34.0900091,-118.3617443,Los Angeles,1.0,930,-1
"Sunnyvale, CA",301,United States,US,California,CA,Santa Clara County,Santa Clara County,Sunnyvale,Sunnyvale,37.36883,-122.0363496,San Jose,6.0,931,931
"Canton, Ohio",301,United States,US,Ohio,OH,Stark County,Stark County,Canton,Canton,40.79894729999999,-81.378447,Canton,166.0,932,932
oregon,301,United States,US,Oregon,OR,,,,,43.8041334,-120.5542012,,,933,-1
chicago il,300,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,934,-1
"Iowa City, Iowa",300,United States,US,Iowa,IA,Johnson County,Johnson County,Iowa City,Iowa City,41.6611277,-91.5301683,Iowa City,117.0,935,935
SATX,300,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,936,-1
Baltimore ,299,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,937,-1
New jersey,299,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,938,-1
miami fl,299,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,939,-1
"Rancho Cucamonga, CA",299,United States,US,California,CA,San Bernardino County,San Bernardino County,Rancho Cucamonga,Rancho Cucamonga,34.10639889999999,-117.5931084,Los Angeles,1.0,940,940
"North Hollywood, CA",299,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.187044,-118.3812562,Los Angeles,1.0,941,941
MS,297,United States,US,Mississippi,MS,,,,,32.3546679,-89.3985283,,,942,-1
"Lexington, Ky",297,United States,US,Kentucky,KY,Fayette County,Fayette County,Lexington,Lexington,38.0405837,-84.5037164,Lexington,51.0,943,-1
Queens,297,United States,US,New York,NY,Queens County,Queens County,,,40.7282239,-73.7948516,New York,0.0,944,-1
"Oakland, California",297,United States,US,California,CA,Alameda County,Alameda County,Oakland,Oakland,37.8043637,-122.2711137,San Jose,6.0,945,945
"Hampton, VA",296,United States,US,Virginia,VA,,,Hampton,Hampton,37.0298687,-76.34522179999999,Newport News,155.0,946,946
"Missoula, MT",296,United States,US,Montana,MT,Missoula County,Missoula County,Missoula,Missoula,46.8721284,-113.9940314,,,947,947
Austin Tx,295,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,948,-1
los angeles ,295,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,949,-1
"Washington, DC ",295,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,950,950
Myrtle Beach,295,United States,US,South Carolina,SC,Horry County,Horry County,Myrtle Beach,Myrtle Beach,33.6890603,-78.8866943,,,951,-1
Columbia SC,294,United States,US,South Carolina,SC,Richland County,Richland County,Columbia,Columbia,34.0007104,-81.0348144,Columbia,46.0,952,952
"Miami, FL ",292,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,953,953
"Amarillo, TX",292,United States,US,Texas,TX,Potter County,Potter County,Amarillo,Amarillo,35.2219971,-101.8312969,Amarillo,167.0,954,954
"Silicon Valley, CA",291,United States,US,California,CA,,,,,37.387474,-122.0575434,,,955,955
"Nashville, Tn",291,United States,US,Tennessee,TN,Davidson County,Davidson County,Nashville,Nashville,36.1626638,-86.7816016,Nashville,11.0,956,-1
"Bethesda, MD",291,United States,US,Maryland,MD,Montgomery County,Montgomery County,Bethesda,Bethesda,38.984652,-77.0947092,Washington D.C.,4.0,957,957
"Kenosha, WI",291,United States,US,Wisconsin,WI,Kenosha County,Kenosha County,Kenosha,Kenosha,42.5847425,-87.82118539999999,Kenosha,168.0,958,958
Phoenix Arizona,290,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Phoenix,Phoenix,33.4483771,-112.0740373,Phoenix,23.0,959,959
"Flint, MI",289,United States,US,Michigan,MI,Genesee County,Genesee County,Flint,Flint,43.0125274,-83.6874562,Flint,169.0,960,960
"Louisiana, USA",289,United States,US,Louisiana,LA,,,,,30.9842977,-91.9623327,,,961,-1
"Fresno, California",289,United States,US,California,CA,Fresno County,Fresno County,Fresno,Fresno,36.7377981,-119.7871247,Fresno,67.0,962,962
Louisville KY,289,United States,US,Kentucky,KY,Jefferson County,Jefferson County,Louisville,Louisville,38.2526647,-85.7584557,Louisville,30.0,963,963
"Evansville, Indiana",289,United States,US,Indiana,IN,Vanderburgh County,Vanderburgh County,Evansville,Evansville,37.9715592,-87.5710898,Evansville,108.0,964,964
"Sarasota, Florida",289,United States,US,Florida,FL,Sarasota County,Sarasota County,Sarasota,Sarasota,27.3364347,-82.53065269999999,Bradenton,111.0,965,965
columbus ohio,289,United States,US,Ohio,OH,Franklin County,Franklin County,Columbus,Columbus,39.9611755,-82.99879419999999,Columbus,29.0,966,-1
